id,sex,is_employed,income,marital_status,health_insurance,housing_type,recent_move,num_vehicles,age,state_of_res
2068,F,FALSE,11300,Married,TRUE,Homeowner free and clear,FALSE,2,49,Michigan
2073,F,FALSE,0,Married,TRUE,Rented,TRUE,3,40,Florida
2848,M,TRUE,45000,Never Married,FALSE,Rented,TRUE,3,29,Georgia
5641,M,TRUE,20000,Never Married,FALSE,Occupied with no rent,FALSE,0,22,New Mexico
6369,F,TRUE,42000,Never Married,TRUE,Rented,TRUE,1,31,Florida
8322,F,TRUE,NA,Never Married,TRUE,Homeowner with mortgage/loan,FALSE,1,40,New York
8521,M,TRUE,120000,Never Married,TRUE,Homeowner free and clear,TRUE,1,39,Idaho
12195,M,TRUE,40000,Married,TRUE,Rented,FALSE,3,48,Michigan
14989,M,FALSE,54000,Married,TRUE,Rented,FALSE,2,44,Illinois
15917,F,TRUE,24000,Divorced/Separated,TRUE,Homeowner free and clear,FALSE,1,70,North Carolina
16551,F,FALSE,15000,Married,TRUE,Homeowner with mortgage/loan,FALSE,2,46,Georgia
17134,M,TRUE,220000,Married,TRUE,Homeowner free and clear,TRUE,2,33,Indiana
17946,F,TRUE,85000,Divorced/Separated,TRUE,Rented,FALSE,1,51,New Hampshire
18487,F,TRUE,89200,Divorced/Separated,TRUE,Homeowner with mortgage/loan,FALSE,1,63,Georgia
20383,M,TRUE,170000,Never Married,TRUE,Homeowner with mortgage/loan,TRUE,1,35,South Carolina
22295,M,TRUE,34400,Married,TRUE,Homeowner free and clear,FALSE,3,54,Pennsylvania
25863,M,FALSE,41000,Divorced/Separated,TRUE,Homeowner with mortgage/loan,FALSE,1,70,Virginia
26057,M,TRUE,30000,Married,TRUE,NA,NA,NA,28,Florida
26355,M,TRUE,80000,Never Married,TRUE,Homeowner with mortgage/loan,FALSE,1,36,New Jersey
27214,M,FALSE,18800,Married,TRUE,Homeowner free and clear,FALSE,2,68,Ohio
27445,F,TRUE,35000,Never Married,TRUE,Rented,FALSE,2,53,Florida
27761,M,TRUE,24000,Never Married,FALSE,Rented,FALSE,2,33,Illinois
27928,M,TRUE,75000,Divorced/Separated,TRUE,Homeowner with mortgage/loan,FALSE,2,58,New York
30768,M,TRUE,80000,Married,TRUE,Homeowner with mortgage/loan,FALSE,2,50,New Jersey
31710,F,TRUE,397000,Widowed,TRUE,Homeowner with mortgage/loan,FALSE,2,55,Missouri
33651,F,TRUE,45000,Never Married,TRUE,Homeowner with mortgage/loan,FALSE,2,44,California
33828,F,TRUE,24900,Married,TRUE,Homeowner with mortgage/loan,FALSE,2,49,Wisconsin
